3984     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3985     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3986     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3989     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3990     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3991     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3993     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3995     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3997     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3998     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3999     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4004     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4005     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4006     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4009     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4010     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4011     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4014     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4015     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4016     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4020     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4021     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4022     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4025     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4026     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4027     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4031     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4032     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4033     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4036     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4038     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4039     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4040     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4041     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4042     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4043     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4052     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4054     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4116     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4117     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4121     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4122     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4136     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4137     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4138     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4139     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4140     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4141     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4142     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4143     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4169     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4173     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4174     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4180     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4182     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4184     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4194     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4195     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4196     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4199     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4203     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4205     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4208     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4210     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4212     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4213     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4214     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4216     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4217     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4218     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4223     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4224     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4225     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4228     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4230     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4233     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4235     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4240     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4241     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4244     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4251     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4255     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4256     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4257     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4258     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4260     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4262     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4263     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4271     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4272     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4273     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4274     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4320     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4321     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4322     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4323     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4324     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4325     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4326     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4327     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4328     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4335     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4340     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4341     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4355     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4357     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4359     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4360     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4362     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4365     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4366     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4367     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4368     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4369     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4370     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4371     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4381     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4382     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4383     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4388     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4392     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4399     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4401     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4403     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4413     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4416     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4418     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4419     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4420     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4422     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4423     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4424     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4427     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4428     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4429     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4431     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4433     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4436     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4437     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4438     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4442     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4443     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4444     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4446     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4447     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4448     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4449     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4453     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4459     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4460     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4463     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4464     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4465     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4469     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4470     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4474     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4476     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4479     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4480     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4481     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4482     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4492     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4494     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4519     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4520     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4521     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4522     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4523     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4524     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4525     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4526     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4527     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4530     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4531     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4532     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4533     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4534     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4535     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4536     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4537     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4538     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4539     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4541     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4542     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4543     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4544     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4545     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4547     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4554     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4555     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4559     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4560     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4574     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4576     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4578     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4579     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4581     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4584     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4590     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4600     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4607     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4608     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4609     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4610     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4611     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4612     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4613     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4614     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4615     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4616     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4617     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4618     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4620     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4623     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4624     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4625     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4637     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4638     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4639     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4641     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4642     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4643     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4646     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4647     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4648     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4650     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4651     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4652     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4654     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4655     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4656     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4657     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4661     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4662     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4665     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4666     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4668     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4673     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4677     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4679     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4683     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4684     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4688     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4689     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4693     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4694     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4695     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4701     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4711     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4712     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4737     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4740     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4742     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4743     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4744     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4746     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4749     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4755     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4756     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4758     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4759     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4760     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4764     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4765     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4793     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4795     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4798     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4800     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4803     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4809     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4819     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4839     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4844     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4856     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4858     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4860     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4862     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4865     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4867     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4871     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4873     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4874     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4875     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4880     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4881     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4884     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4886     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4887     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4891     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4892     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4897     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4898     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4902     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4903     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4907     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4908     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4912     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4913     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4956     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4958     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4959     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4960     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4961     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4963     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4964     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4965     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4968     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4969     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4970     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4971     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4972     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4973     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4974     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4975     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4977     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4978     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4980     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4983     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4984     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5012     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5013     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5017     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5018     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5019     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5022     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5028     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5038     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5039     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5040     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5058     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5063     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5070     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5071     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5072     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5075     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5076     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5077     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5079     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5080     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5081     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5084     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5085     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5086     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5087     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5088     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5089     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5090     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5092     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5093     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5094     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
