 T   40890
 T   40891
 T   40892
 T   40897
 T   40946
 T   40985
 T   40989
 T   41033
 T   41037
 T   41042
 T   41058
 T   41076
 T   41081
 T   41102
 T   41103
 T   41106
 T   41107
 T   41108
 T   41162
 T   41179
 T   41263
 T   41284
 T   41318
 T   41319
 T   41322
 T   41323
 T   41324
 T   41329
 T   41350
 T   41351
 T   41373
 T   41413
 T   41417
 T   41421
 T   41457
 T   41464
 T   41465
 T   41485
 T   41503
 T   41534
 T   41535
 T   41538
 T   41539
 T   41540
 T   41594
 T   41595
 T   41603
 T   41690
 T   41706
 T   41754
 T   41755
 T   41756
 T   41768
 T   41772
 T   41773
 T   41803
 T   41827
 T   41845
 T   41850
 T   41851
 T   41853
 T   41890
 T   41912
 T   41933
 T   41937
 T   42003
 T   42006
 T   42075
 T   42144
 T   42163
 T   42232
 T   42241
 T   42324
 T   42341
 T   42357
 T   42372
 T   42373
 T   42378
 T   42380
 T   42423
 T   42424
 T   42428
 T   42429
 T   42449
 T   42478
 T   42491
 T   42501
 T   42553
 T   42563
 T   42584
 T   42586
 T   42600
 T   42601
 T   42650
 T   42651
 T   42666
 T   42766
 T   42768
 T   42791
 T   42795
 T   42801
 T   42803
 T   42846
 T   42883
 T   42940
 T   42975
 T   42976
 T   42992
 T   43016
 T   43031
 T   43032
 T   43034
 T   43035
 T   43079
 T   43111
 T   43112
 T   43113
 T   43129
 T   43214
 T   43267
 T   43268
 T   43286
 T   43328
 T   43330
 T   43360
 T   43361
 T   43372
 T   43409
 T   43410
 T   43442
 T   43452
 T   43454
 T   43457
 T   43458
 T   43461
 T   43465
 T   43466
 T   43468
 T   43469
 T   43481
 T   43482
 T   43483
 T   43484
 T   43485
 T   43524
 T   43530
 T   43556
 T   43575
 T   43587
 T   43636
 T   43638
 T   43667
 T   43698
 T   43699
 T   43700
 T   43701
 T   43702
 T   43724
 T   43725
 T   43731
 T   43747
 T   43762
 T   43773
 T   43780
 T   43843
 T   43918
 T   43919
 T   43975
 T   43979
 T   44103
 T   44108
 T   44320
 T   44648
 T   44660
 T   44668
 T   44690
 T   44692
 T   44697
 T   44702
 T   44713
 T   44754
 T   44757
 T   44759
 T   44803
 T   44808
 T   44811
 T   44817
 T   44832
 T   44843
 T   44908
 T   44910
 T   44917
 T   44928
 T   44931
 T   44935
 T   44942
 T   44954
 T   44972
 T   44988
 T   45012
 T   45013
 T   45014
 T   45160
 T   45202
 T   45206
 T   45230
 T   45231
 T   45232
 T   45233
 T   45234
 T   45262
 T   45268
 T   45279
 T   45300
 T   45301
 T   45351
 T   45420
 T   45424
 T   45448
 T   45449
 T   45450
 T   45451
 T   45458
 T   45617
 T   45626
 T   45629
 T   45632
 T   45635
 T   45636
 T   45638
 T   45642
 T   45662
 T   45663
 T   45664
 T   45665
 T   45666
 T   45667
 T   45668
 T   45669
 T   45680
 T   45681
 T   45684
 T   45698
 T   45704
 T   45709
 T   45715
 T   45860
 T   45880
 T   45881
 T   45882
 T   45883
 T   45884
 T   45885
 T   45886
 T   45887
 T   45954
 T   45956
 T   46031
 T   46065
 T   46068
 T   46078
 T   46098
 T   46099
 T   46100
 T   46101
 T   46102
 T   46103
 T   46104
 T   46105
 T   46134
 T   46140
 T   46145
 T   46151
 T   46156
 T   46249
 T   46280
 T   46316
 T   46317
 T   46318
 T   46319
 T   46320
 T   46321
 T   46322
 T   46323
 T   46338
 T   46534
 T   46535
 T   46536
 T   46537
 T   46538
 T   46539
 T   46540
 T   46541
 T   46548
 T   46570
 T   46576
 T   46592
 T   46752
 T   46753
 T   46754
 T   46755
 T   46756
 T   46757
 T   46758
 T   46759
 T   46779
 T   46783
 T   46826
 T   46870
 T   46883
 T   46902
 T   46905
 T   46907
 T   46909
 T   46912
 T   46914
 T   46916
 T   46918
 T   46928
 T   46938
 T   46940
 T   46943
 T   46944
 T   46946
 T   46947
 T   46948
 T   46970
 T   46971
 T   46972
 T   46973
 T   46974
 T   46975
 T   46976
 T   46977
 T   47012
 T   47022
 T   47058
 T   47108
 T   47113
 T   47146
 T   47156
 T   47158
 T   47164
 T   47165
 T   47166
 T   47188
 T   47189
 T   47190
 T   47191
 T   47192
 T   47193
 T   47194
 T   47195
 T   47219
 T   47406
 T   47407
 T   47408
 T   47409
 T   47410
 T   47411
 T   47412
 T   47413
 T   47464
 T   47624
 T   47625
 T   47626
 T   47627
 T   47628
 T   47629
 T   47630
 T   47631
 T   47655
 T   47671
 T   47693
 T   47744
 T   47759
 T   47774
 T   47797
 T   47800
 T   47801
 T   47803
 T   47804
 T   47806
 T   47807
 T   47812
 T   47842
 T   47843
 T   47844
 T   47845
 T   47846
 T   47847
 T   47848
 T   47849
 T   47855
 T   47916
 T   47995
 T   47997
 T   48002
 T   48004
 T   48006
 T   48008
 T   48059
 T   48060
 T   48061
 T   48062
 T   48063
 T   48064
 T   48065
 T   48066
 T   48067
 T   48082
 T   48087
 T   48091
 T   48107
 T   48129
 T   48211
 T   48234
 T   48237
 T   48238
 T   48240
 T   48244
 T   48278
 T   48279
 T   48280
 T   48281
 T   48282
 T   48283
 T   48284
 T   48285
 T   48286
 T   48353
 T   48356
 T   48400
 T   48418
 T   48421
 T   48433
 T   48435
 T   48440
 T   48442
 T   48444
 T   48446
 T   48511
 T   48512
 T   48529
 T   48540
 T   48589
 T   48649
 T   48735
 T   48739
 T   48744
 T   48786
 T   48978
 T   49000
 T   49005
 T   49168
 T   49186
 T   49229
 T   49245
 T   49362
 T   49363
 T   49364
 T   49367
 T   49368
 T   49369
 T   49370
 T   49371
 T   49375
 T   49392
 T   49393
 T   49396
 T   49401
 T   49421
 T   49426
 T   49437
 T   49442
 T   49451
 T   49453
 T   49528
 T   49548
 T   49550
 T   49553
 T   49581
 T   49582
 T   49583
 T   49585
 T   49586
 T   49587
 T   49588
 T   49589
 T   49590
 T   49594
 T   49606
 T   49607
 T   49624
 T   49667
 T   49685
 T   49732
 T   49738
 T   49767
 T   49769
 T   49772
 T   49777
 T   49778
 T   49779
 T   49780
 T   49781
 T   49793
 T   49794
 T   49813
 T   49814
 T   49859
 T   49864
 T   49870
 T   49930
 T   49931
 T   49933
 T   49937
 T   49942
 T   49943
 T   49944
 T   49945
 T   49946
 T   49949
 T   49986
 T   49991
 T   49996
 T   49997
 T   49998
 T   49999
 T   50000
 T   50012
 T   50013
 T   50032
 T   50033
 T   50034
 T   50035
 T   50049
 T   50053
 T   50058
 T   50061
 T   50062
 T   50149
 T   50168
 T   50171
 T   50215
 T   50216
 T   50217
 T   50218
 T   50219
 T   50251
 T   50252
 T   50253
 T   50254
 T   50297
 T   50308
 T   50313
 T   50324
 T   50368
 T   50380
 T   50434
 T   50435
 T   50436
 T   50437
 T   50438
 T   50470
 T   50471
 T   50472
 T   50473
 T   50499
 T   50500
 T   50504
 T   50587
 T   50590
 T   50595
 T   50599
 T   50622
 T   50623
 T   50653
 T   50654
 T   50655
 T   50656
 T   50657
 T   50689
 T   50690
 T   50691
 T   50692
 T   50701
 T   50706
 T   50710
 T   50715
 T   50730
 T   50735
 T   50746
 T   50751
 T   50762
 T   50765
 T   50767
 T   50806
 T   50818
 T   50841
 T   50842
 T   50872
 T   50873
 T   50874
 T   50875
 T   50876
 T   50908
 T   50909
 T   50910
 T   50911
 T   50938
 T   51025
 T   51081
 T   51084
 T   51087
 T   51093
 T   51094
 T   51095
 T   51127
 T   51128
 T   51129
 T   51130
 T   51168
 T   51173
 T   51184
 T   51259
 T   51260
 T   51313
 T   51314
 T   51315
 T   51347
 T   51348
 T   51349
 T   51350
 T   51359
 T   51364
 T   51368
 T   51381
 T   51533
 T   51534
 T   51535
 T   51567
 T   51568
 T   51569
 T   51570
 T   51571
 T   51575
 T   51597
 T   51613
 T   51624
 T   51685
 T   51736
 T   51752
 T   51753
 T   51754
 T   51755
 T   51787
 T   51788
 T   51789
 T   51790
 T   51791
 T   51821
 T   51905
 T   51908
 T   51912
 T   51913
 T   51926
 T   51966
 T   51967
 T   51972
 T   51973
 T   51974
 T   51975
 T   52007
 T   52008
 T   52009
 T   52010
 T   52011
 T   52019
 T   52024
 T   52028
 T   52037
 T   52064
 T   52069
 T   52125
 T   52146
 T   52186
 T   52187
 T   52192
 T   52193
 T   52194
 T   52195
 T   52227
 T   52228
 T   52229
 T   52230
 T   52231
 T   52280
 T   52345
 T   52366
 T   52372
 T   52385
 T   52386
 T   52396
 T   52406
 T   52407
 T   52447
 T   52448
 T   52449
 T   52450
 T   52451
 T   52515
 T   52565
 T   52568
 T   52572
 T   52573
 T   52578
 T   52579
 T   52580
 T   52581
 T   52586
 T   52592
 T   52605
 T   52606
 T   52608
 T   52614
 T   52615
 T   52616
 T   52626
 T   52627
 T   52640
 T   52646
 T   52656
 T   52657
 T   52667
 T   52668
 T   52669
 T   52670
 T   52671
 T   52701
 T   52735
 T   52742
 T   52743
 T   52747
 T   52748
 T   52749
 T   52750
 T   52785
 T   52806
 T   52812
 T   52824
 T   52825
 T   52826
 T   52828
 T   52829
 T   52834
 T   52835
 T   52836
 T   52840
 T   52841
 T   52846
 T   52847
 T   52852
 T   52853
 T   52854
 T   52860
 T   52866
 T   52876
 T   52877
 T   52887
 T   52888
 T   52889
 T   52890
 T   52896
 T   52899
 T   52902
 T   52909
 T   52912
 T   52915
 T   52917
 T   52962
 T   52963
 T   52967
 T   52968
 T   52969
 T   52970
 T   52971
 T   53045
 T   53046
 T   53066
 T   53067
 T   53080
 T   53129
 T   53132
 T   53151
 T   53152
 T   53153
 T   53158
 T   53160
 T   53174
 T   53380
 T   53381
8        0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9        0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
10       0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
11       0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
12       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
13       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
14       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
15       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
16       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
17       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
171      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
173      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
174      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
185      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
186      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
188      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
195      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
196      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
197      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
198      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
261      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
272      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
288      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
292      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
337      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
339      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
340      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
341      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
342      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
343      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
344      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
345      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
346      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
347      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
348      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
349      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
350      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
351      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
352      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
354      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
361      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
364      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
427      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
428      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
438      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
455      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
456      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
459      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
503      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
505      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
508      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
509      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
510      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
514      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
515      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
516      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
519      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
520      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
524      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
525      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
526      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
527      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
528      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
529      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
530      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
594      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
604      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
622      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
623      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
625      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
669      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
671      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
673      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
674      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
676      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
679      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
680      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
681      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
682      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
683      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
684      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
686      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
690      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
692      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
694      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
695      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
696      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
698      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
699      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
700      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
701      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
702      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
703      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
704      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
705      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
706      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
707      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
708      0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
770      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
789      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
791      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
835      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
837      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
839      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
840      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
841      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
845      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
846      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
847      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
848      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
849      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
850      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
851      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
852      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
856      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
858      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
860      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
862      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
864      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
866      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
867      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
874      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
936      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
955      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
957      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
961      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
962      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
963      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1001     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1002     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1003     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1004     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1005     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1006     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1007     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1008     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1009     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1010     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1011     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1012     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1013     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1014     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1015     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1016     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1017     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1018     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1022     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1024     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1026     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1028     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1030     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1032     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1034     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1035     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1036     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1037     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1038     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1039     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1040     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1089     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1090     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1091     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1092     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1102     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1121     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1123     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1127     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1129     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1168     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1176     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1185     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1189     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1190     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1191     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1193     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1194     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1195     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1197     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
