4215     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4218     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4220     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4221     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4222     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4223     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4224     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4225     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4226     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4229     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4230     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4231     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4235     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4236     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4237     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4238     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4239     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4241     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4242     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4243     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4244     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4247     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4248     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4249     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4250     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4251     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4252     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4253     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4254     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4273     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4276     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4277     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4281     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4284     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4286     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4296     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4297     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4298     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4300     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4301     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4302     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4303     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4305     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4308     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4328     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4330     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4333     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4334     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4335     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4336     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4338     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4339     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4350     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4351     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4352     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4363     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4364     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4365     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4368     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4370     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4372     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4374     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4376     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4378     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4381     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4382     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4383     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4412     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4414     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4417     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4418     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4419     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4422     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4424     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4425     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4426     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4427     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4429     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4430     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4431     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4434     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4435     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4436     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4437     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4438     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4439     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4440     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4442     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4445     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4446     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4447     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4451     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4452     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4453     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4454     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4455     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4456     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4457     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4458     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4460     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4489     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4492     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4493     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4497     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4500     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4501     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4502     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4503     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4505     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4506     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4511     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4512     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4513     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4514     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4516     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4517     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4518     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4519     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4521     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4522     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4523     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4524     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4527     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4528     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4529     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4530     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4531     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4543     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4544     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4545     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4546     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4549     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4552     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4554     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4555     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4556     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4557     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4558     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4560     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4561     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4562     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4563     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4566     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4567     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4568     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4579     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4580     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4581     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4583     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4584     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4585     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4586     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4588     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4589     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4590     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4591     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4592     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4593     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4594     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4597     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4598     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4599     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4628     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4629     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4630     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4633     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4634     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4636     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4637     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4638     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4640     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4641     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4642     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4645     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4647     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4650     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4651     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4652     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4654     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4655     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4656     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4657     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4658     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4661     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4663     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4670     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4671     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4672     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4673     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4674     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4675     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4676     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4677     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4705     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4706     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4707     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4708     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4709     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4713     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4716     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4717     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4718     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4719     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4721     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4722     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4723     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4725     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4727     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4730     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4732     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4733     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4734     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4735     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4737     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4738     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4739     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4740     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4742     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4743     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4744     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4745     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4746     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4747     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4758     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4760     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4761     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4762     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4765     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4766     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4767     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4768     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4770     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4771     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4772     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4773     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4774     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4775     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4776     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4777     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4778     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4779     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4782     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4784     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4795     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4796     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4800     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4802     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4803     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4805     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4808     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4810     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4811     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4814     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4815     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4845     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4847     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4850     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4851     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4853     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4854     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4855     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4857     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4858     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4859     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4862     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4863     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4864     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4867     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4869     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4878     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4879     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4880     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4882     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4883     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4884     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4885     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4886     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4887     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4888     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4890     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4892     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4894     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4900     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4901     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4933     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4934     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4935     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4938     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4940     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4941     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4942     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4944     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4945     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4946     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4947     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4949     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4950     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4951     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4952     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4954     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4955     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4956     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4960     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4961     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4963     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4964     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4970     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4971     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4972     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4975     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4976     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4977     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4978     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4979     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4980     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4981     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4999     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5000     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5001     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5012     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5013     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5017     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5018     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5019     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5022     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5023     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5024     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5025     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5026     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5027     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5030     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5032     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5033     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5062     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5063     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5064     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5075     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5076     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5077     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5079     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5080     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5081     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5084     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5085     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5086     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5090     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5091     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5092     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5095     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5096     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
