1365     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1366     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1367     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1368     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1369     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1370     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1371     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1372     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1374     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1423     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1424     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1425     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1426     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1436     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1447     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1455     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1458     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1461     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1463     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1524     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1526     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1531     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1532     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1538     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1539     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1541     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1591     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1592     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1593     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1594     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1595     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1596     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1597     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1598     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1599     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1600     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1601     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1602     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1603     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1614     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1615     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1622     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1624     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1625     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1628     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1629     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1630     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1691     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1692     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1693     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1694     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1695     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1696     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1697     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1698     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1699     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1700     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1701     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1702     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1703     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1704     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1705     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1706     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1707     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1708     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1791     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2169     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2170     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2173     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2174     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2175     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2177     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2178     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2179     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2182     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2183     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2184     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2186     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2187     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2192     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2193     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2194     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2197     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2198     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2201     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2202     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2205     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2206     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2210     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2211     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2215     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2216     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2217     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2218     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2219     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2327     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2328     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2329     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2336     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2340     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2342     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2344     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2346     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2349     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2351     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2353     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2355     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2359     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2361     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2363     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2365     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2367     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2368     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2369     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2372     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2374     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2376     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2378     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2381     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2383     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2384     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2386     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2387     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2403     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2404     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2405     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2406     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2407     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2408     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2409     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2416     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2417     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2418     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2420     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2421     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2422     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2423     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2424     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2425     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2426     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2437     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2438     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2439     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2440     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2461     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2462     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2463     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2464     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2465     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2466     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2467     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2468     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2469     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2470     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2474     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2475     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2476     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2477     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2478     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2479     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2480     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2496     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2502     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2503     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2504     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2507     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2508     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2509     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2511     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2512     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2513     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2516     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2517     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2518     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2520     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2521     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2522     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2526     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2527     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2528     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2530     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2531     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2532     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2534     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2535     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2536     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2539     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2540     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2541     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2543     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2544     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2545     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2548     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2549     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2550     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2552     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2553     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2554     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2570     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2576     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2583     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2585     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2587     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2593     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2604     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2608     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2628     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2630     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2631     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2634     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2637     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2641     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2644     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2647     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2661     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2662     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2663     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2669     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2671     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2674     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2676     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2678     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2680     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2683     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2685     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2687     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2688     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2689     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2693     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2695     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2697     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2699     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2701     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2703     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2706     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2707     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2708     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2709     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2710     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2711     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2712     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2715     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2716     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2717     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2719     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2720     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2721     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2737     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2738     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2739     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2740     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2741     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2742     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2743     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2744     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2745     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2750     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2753     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2754     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2755     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2756     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2757     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2758     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2760     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2761     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2762     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2763     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2764     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2765     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2766     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2772     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2775     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2785     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2786     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2787     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2788     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2789     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2795     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2796     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2797     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2798     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2800     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2801     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2804     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2805     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2806     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2807     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2808     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2811     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2814     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2828     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2829     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2830     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2837     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2838     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2839     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2842     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2843     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2844     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2846     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2847     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2848     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2851     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2852     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2853     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2855     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2856     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2857     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2861     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2862     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2863     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2865     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2866     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2867     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2869     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2870     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2871     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2874     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2875     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2876     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2877     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2878     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2879     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2880     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2883     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2884     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2885     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2887     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2888     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2889     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2892     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2893     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2905     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2908     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2910     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2911     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2913     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2914     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2915     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2916     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2919     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2921     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2922     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2929     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2932     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2935     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2940     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2941     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2943     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2953     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
