X     1  X-Cross-Section-1
 24.40            1.90
 26.00            1.90
 27.60            1.90
 29.20            1.90
 30.80            1.90
 32.50            1.90
 34.10            1.90
 35.70            1.90
 37.30            1.90
 39.00            1.90
 40.60            1.90
 42.20            1.90
 43.80            1.90
 45.40            1.90
 47.10            1.90
 48.70            1.90
 50.30            1.90
 51.90            1.90
 53.60            1.90
 55.20            1.90
 56.80            1.90
 58.40            1.90
 60.00            1.90
 61.70            1.90
 63.30            1.90
 64.90            1.90
 66.50            1.90
 68.20            1.90
 69.80            1.90
 71.40            1.90
 73.00            1.90
 74.60            1.90
 76.30            1.90
 77.90            1.90
 79.50            1.90
 81.10            1.90
 82.80            1.90
 84.40            1.90
 86.00            3.12
 87.60            3.21
 89.20            6.15
 90.90            6.64
 92.50            8.34
 94.10            9.39
 95.70           10.43
 97.30           11.42
 99.00           12.42
 100.60          13.37
 102.20          14.29
 103.80          14.54
 105.50          14.55
X     25  Cross-Section-1
 1.60            15.24
 3.30            15.21
 4.90            15.23
 6.50            15.22
 8.10            15.13
 9.80            14.73
 11.40           13.99
 13.00           13.05
 14.60           12.09
 16.30           11.12
 17.90           10.10
 19.50            9.02
 21.10            8.14
 22.70            4.67
 24.40            1.90
 26.00            1.90
 27.60            1.90
 29.20            1.90
 30.90            1.90
 32.50            1.90
 34.10            1.90
 35.70            1.90
 37.40            1.90
 39.00            1.90
 40.60            1.90
 42.20            1.90
 43.80            1.90
 45.50            1.90
 47.10            1.90
 48.70            1.90
 50.30            1.90
 52.00            1.90
 53.60            1.90
 55.20            1.90
 56.80            1.90
 58.40            1.90
 60.10            1.90
 61.70            1.90
 63.30            1.90
 64.90            1.90
 66.50            1.90
 68.20            1.90
 69.80            1.90
 71.40            1.90
 73.00            1.90
 74.70            1.90
 76.30            1.90
 77.90            1.90
 79.50            1.90
 81.20            1.90
 82.80            1.90
 84.40            1.90
 86.00            3.17
 87.60            3.26
 89.30            6.16
 90.90            6.66
 92.50            8.35
 94.10            9.39
 95.80           10.42
 97.40           11.42
 99.00           12.41
 100.60          13.36
 102.30          14.26
 103.90          14.52
 105.50          14.53
 105.50          14.53
X     26  Cross-Section-1
 1.60            15.23
 3.30            15.19
 4.90            15.21
 6.50            15.20
 8.10            15.12
 9.80            14.72
 11.40           13.98
 13.00           13.03
 14.60           12.07
 16.30           11.09
 17.90           10.07
 19.50            8.98
 21.10            8.10
 22.70            4.62
 24.40            1.90
 26.00            1.90
 27.60            1.90
 29.20            1.90
 30.90            1.90
 32.50            1.90
 34.10            1.90
 35.70            1.90
 37.40            1.90
 39.00            1.90
 40.60            1.90
 42.20            1.90
 43.80            1.90
 45.50            1.90
 47.10            1.90
 48.70            1.90
 50.30            1.90
 52.00            1.90
 53.60            1.90
 55.20            1.90
 56.80            1.90
 58.50            1.90
 60.10            1.90
 61.70            1.90
 63.30            1.90
 64.90            1.90
 66.60            1.90
 68.20            1.90
 69.80            1.90
 71.40            1.90
 73.10            1.90
 74.70            1.90
 76.30            1.90
 77.90            1.90
 79.60            1.90
 81.20            1.90
 82.80            1.90
 84.40            1.90
 86.00            3.22
 87.70            3.31
 89.30            6.17
 90.90            6.68
 92.50            8.35
 94.20            9.40
 95.80           10.42
 97.40           11.41
 99.00           12.40
 100.70          13.34
 102.30          14.24
 103.90          14.49
 105.50          14.50
 105.50          14.50
X     27  Cross-Section-1
 1.60            15.22
 3.30            15.18
 4.90            15.20
 6.50            15.19
 8.10            15.11
 9.80            14.71
 11.40           13.97
 13.00           13.02
 14.60           12.05
 16.30           11.07
 17.90           10.03
 19.50            8.93
 21.10            8.06
 22.80            4.56
 24.40            1.89
 26.00            1.89
 27.60            1.89
 29.30            1.89
 30.90            1.89
 32.50            1.89
 34.10            1.89
 35.70            1.89
 37.40            1.89
 39.00            1.89
 40.60            1.89
 42.20            1.89
 43.90            1.89
 45.50            1.89
 47.10            1.89
 48.70            1.89
 50.40            1.89
 52.00            1.89
 53.60            1.89
 55.20            1.89
 56.80            1.89
 58.50            1.89
 60.10            1.89
 61.70            1.89
 63.30            1.89
 65.00            1.89
 66.60            1.89
 68.20            1.89
 69.80            1.89
 71.50            1.89
 73.10            1.89
 74.70            1.89
 76.30            1.89
 78.00            1.89
 79.60            1.89
 81.20            1.89
 82.80            1.89
 84.50            1.89
 86.10            3.27
 87.70            3.36
 89.30            6.18
 91.00            6.70
 92.60            8.36
 94.20            9.40
 95.80           10.42
 97.40           11.41
 99.10           12.39
 100.70          13.33
 102.30          14.21
 103.90          14.46
 105.60          14.47
 105.60          14.47
X     28  Cross-Section-1
 1.60            15.20
 3.30            15.17
 4.90            15.19
 6.50            15.18
 8.20            15.09
 9.80            14.70
 11.40           13.95
 13.00           13.00
 14.60           12.03
 16.30           11.04
 17.90           10.00
 19.50            8.89
 21.10            8.02
 22.80            4.51
 24.40            1.89
 26.00            1.89
 27.60            1.89
 29.30            1.89
 30.90            1.89
 32.50            1.89
 34.10            1.89
 35.80            1.89
 37.40            1.89
 39.00            1.89
 40.60            1.89
 42.30            1.89
 43.90            1.89
 45.50            1.89
 47.10            1.89
 48.80            1.89
 50.40            1.89
 52.00            1.89
 53.60            1.89
 55.20            1.89
 56.90            1.89
 58.50            1.89
 60.10            1.89
 61.70            1.89
 63.40            1.89
 65.00            1.89
 66.60            1.89
 68.20            1.89
 69.90            1.89
 71.50            1.89
 73.10            1.89
 74.70            1.89
 76.40            1.89
 78.00            1.89
 79.60            1.89
 81.20            1.89
 82.90            1.89
 84.50            1.89
 86.10            3.32
 87.70            3.42
 89.40            6.20
 91.00            6.71
 92.60            8.36
 94.20            9.40
 95.80           10.42
 97.50           11.40
 99.10           12.39
 100.70          13.31
 102.30          14.19
 104.00          14.44
 105.60          14.45
 105.60          14.45
X     29  Cross-Section-1
 1.60            15.19
 3.30            15.15
 4.90            15.17
 6.50            15.16
 8.20            15.08
 9.80            14.69
 11.40           13.94
 13.00           12.99
 14.60           12.01
 16.30           11.01
 17.90            9.96
 19.50            8.84
 21.10            7.98
 22.80            4.46
 24.40            1.88
 26.00            1.88
 27.60            1.88
 29.30            1.88
 30.90            1.88
 32.50            1.88
 34.10            1.88
 35.80            1.88
 37.40            1.88
 39.00            1.88
 40.60            1.88
 42.30            1.88
 43.90            1.88
 45.50            1.88
 47.10            1.88
 48.80            1.88
 50.40            1.88
 52.00            1.88
 53.60            1.88
 55.30            1.88
 56.90            1.88
 58.50            1.88
 60.10            1.88
 61.80            1.88
 63.40            1.88
 65.00            1.88
 66.60            1.88
 68.30            1.88
 69.90            1.88
 71.50            1.88
 73.10            1.88
 74.80            1.88
 76.40            1.88
 78.00            1.88
 79.60            1.88
 81.30            1.88
 82.90            1.88
 84.50            1.88
 86.10            3.37
 87.80            3.47
 89.40            6.21
 91.00            6.73
 92.60            8.37
 94.30            9.40
 95.90           10.42
 97.50           11.40
 99.10           12.38
 100.80          13.30
 102.40          14.17
 104.00          14.41
 105.60          14.42
 105.60          14.42
X     30  Cross-Section-1
 1.60            15.18
 3.30            15.14
 4.90            15.16
 6.50            15.15
 8.20            15.07
 9.80            14.68
 11.40           13.93
 13.00           12.97
 14.60           11.99
 16.30           10.99
 17.90            9.93
 19.50            8.80
 21.20            7.94
 22.80            4.40
 24.40            1.88
 26.00            1.88
 27.70            1.88
 29.30            1.88
 30.90            1.88
 32.50            1.88
 34.20            1.88
 35.80            1.88
 37.40            1.88
 39.00            1.88
 40.70            1.88
