766      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
769      0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
775      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
777      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
778      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
779      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
780      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
781      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
784      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
785      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
786      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
788      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
789      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
790      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
796      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
802      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
805      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
806      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
809      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
810      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
811      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
819      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
820      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
821      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
822      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
823      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
824      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
826      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
829      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
830      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
831      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
833      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
835      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
855      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
857      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
862      0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
864      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
865      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
867      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
869      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
872      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
873      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
875      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
876      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
877      0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
878      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
879      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
880      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
884      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
885      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
886      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
890      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
891      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
892      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
893      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
895      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
896      0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
897      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
898      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
899      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
900      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
902      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
903      0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
904      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
907      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
908      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
919      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
921      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
927      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
928      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
929      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
936      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
940      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
942      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
944      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
945      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
946      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
949      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
950      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
952      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
954      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
955      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
956      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
957      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
958      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
961      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
962      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
963      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
965      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
967      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
973      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
974      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
975      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
976      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
977      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
978      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
979      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
982      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
983      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
984      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
985      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
986      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
988      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
996      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
999      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1000     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1001     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1003     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1006     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1007     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1008     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1010     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1011     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1012     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1032     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1033     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1039     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1040     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1041     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1042     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1044     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1045     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1046     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1051     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1052     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1057     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1062     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1063     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1083     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1085     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1088     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1089     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1096     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1098     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1104     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1106     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1109     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1110     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1111     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1113     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1117     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1119     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1126     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1128     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1129     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1130     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1131     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1133     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1136     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1138     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1140     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1142     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1143     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1159     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1160     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1161     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1162     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1163     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1164     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1174     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1175     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1177     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1178     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1179     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1180     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1216     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1218     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1221     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1223     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1227     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1228     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1229     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1230     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1231     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1232     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1233     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1234     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1238     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1240     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1242     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1243     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1244     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1252     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1253     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1254     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1256     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1257     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1258     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1259     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1260     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1262     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1265     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1273     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1274     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1275     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1276     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1277     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1278     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1281     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1283     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1286     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1288     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1290     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1291     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1292     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1294     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1296     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1298     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1300     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1303     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1305     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1310     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1313     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1315     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1317     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1318     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1320     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1336     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1337     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1338     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1339     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1340     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1341     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1342     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1350     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1351     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1352     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1353     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1354     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1355     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1356     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1357     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1363     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1364     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1365     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1393     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1394     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1395     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1398     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1399     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1400     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1405     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1407     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1408     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1409     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1410     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1411     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1415     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1416     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1417     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1418     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1419     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1420     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1421     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1426     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1427     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1428     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1431     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1433     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1436     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1437     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1439     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1442     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1443     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1450     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1452     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1453     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1455     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1458     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1460     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1463     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1465     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1467     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1469     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1471     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1472     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1473     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1475     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1477     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1480     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1482     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1487     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1488     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1489     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1492     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1494     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1495     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1496     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1497     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1513     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1514     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1515     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1516     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1527     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1530     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1531     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1532     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1534     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1540     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1542     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1563     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1564     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1565     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1570     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1572     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1575     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1576     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1577     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1580     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1581     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1582     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1593     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1594     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1596     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1597     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1600     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1602     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1603     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1606     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1607     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1608     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1610     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1611     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1612     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1613     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1614     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1616     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1620     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1627     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1629     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1630     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1631     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1632     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1635     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1637     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1639     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1641     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1644     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1646     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1652     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1654     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1657     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1659     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1665     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1666     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1667     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1669     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1671     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1672     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1673     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1674     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1690     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
